district,ltr06,ltd06,lot06,ltr08,ltd08,lot08,ltr10,ltd10,lot10
10,0.0,16.0,16.0,8.0,16.0,24.0,11.0,6.0,17.0
10,0.0,59.0,60.0,34.0,44.0,78.0,40.0,25.0,65.0
10,0.0,23.0,23.0,5.0,17.0,22.0,10.0,12.0,22.0
10,0.0,33.0,36.0,23.0,26.0,49.0,11.0,25.0,36.0
35,879.0,596.0,1479.0,1152.0,684.0,1837.0,460.0,1045.0,1505.0
35,843.0,527.0,1373.0,1010.0,752.0,1762.0,438.0,959.0,1398.0
35,460.0,344.0,805.0,653.0,377.0,1037.0,253.0,490.0,747.0
35,682.0,349.0,1031.0,729.0,621.0,1353.0,388.0,616.0,1032.0
35,471.0,284.0,756.0,531.0,370.0,901.0,247.0,469.0,716.0
35,527.0,442.0,970.0,697.0,635.0,1336.0,363.0,638.0,1005.0
35,818.0,418.0,1236.0,943.0,600.0,1544.0,352.0,862.0,1214.0
35,1185.0,674.0,1861.0,1519.0,993.0,2514.0,517.0,1368.0,1888.0
35,839.0,566.0,1408.0,1134.0,808.0,1943.0,481.0,1116.0,1597.0
57,882.0,0.0,908.0,642.0,779.0,1463.0,449.0,643.0,1092.0
31,694.0,481.0,1176.0,937.0,604.0,1543.0,405.0,918.0,1323.0
35,751.0,498.0,1251.0,997.0,765.0,1768.0,419.0,884.0,1303.0
35,357.0,324.0,681.0,510.0,333.0,848.0,203.0,376.0,579.0
35,471.0,339.0,811.0,666.0,419.0,1086.0,262.0,499.0,763.0
35,530.0,303.0,833.0,767.0,382.0,1153.0,250.0,550.0,801.0
35,537.0,361.0,900.0,703.0,381.0,1091.0,304.0,531.0,836.0
35,321.0,332.0,654.0,471.0,422.0,903.0,259.0,357.0,624.0
35,491.0,335.0,826.0,681.0,433.0,1116.0,258.0,506.0,764.0
35,535.0,329.0,866.0,689.0,350.0,1057.0,253.0,561.0,821.0
31,103.0,83.0,189.0,142.0,111.0,253.0,59.0,110.0,170.0
38,345.0,369.0,718.0,443.0,532.0,978.0,327.0,382.0,710.0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,107.0,1164.0,1273.0,139.0,1186.0,1786.0,1103.0,111.0,1219.0
37,578.0,665.0,1246.0,812.0,789.0,1784.0,522.0,725.0,1247.0
37,266.0,417.0,686.0,303.0,576.0,883.0,353.0,296.0,649.0
37,287.0,465.0,752.0,359.0,563.0,927.0,382.0,309.0,691.0
37,387.0,604.0,998.0,469.0,803.0,1278.0,516.0,446.0,963.0
37,278.0,558.0,839.0,417.0,562.0,1098.0,404.0,355.0,759.0
37,413.0,507.0,920.0,601.0,507.0,1238.0,413.0,573.0,986.0
37,477.0,441.0,919.0,690.0,605.0,1402.0,447.0,516.0,963.0
37,491.0,661.0,1153.0,645.0,794.0,1606.0,544.0,540.0,1085.0
37,484.0,619.0,1107.0,678.0,641.0,1462.0,511.0,581.0,1092.0
36,547.0,606.0,1156.0,582.0,939.0,1523.0,509.0,522.0,1034.0
37,261.0,427.0,689.0,316.0,480.0,883.0,348.0,296.0,646.0
37,275.0,476.0,752.0,374.0,550.0,1028.0,398.0,317.0,715.0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,806.0,576.0,1384.0,1342.0,732.0,2229.0,730.0,1252.0,1984.0
36,582.0,529.0,1112.0,637.0,805.0,1449.0,508.0,522.0,1032.0
35,794.0,511.0,1305.0,864.0,916.0,1782.0,621.0,713.0,1367.0
35,948.0,526.0,1474.0,992.0,918.0,1913.0,576.0,900.0,1504.0
35,850.0,758.0,1609.0,952.0,1232.0,2186.0,771.0,826.0,1631.0
37,867.0,591.0,1461.0,780.0,1059.0,1842.0,709.0,682.0,1416.0
60,80.0,270.0,381.0,120.0,429.0,602.0,240.0,71.0,372.0
37,713.0,663.0,1378.0,755.0,1094.0,1850.0,694.0,635.0,1383.0
37,548.0,651.0,1199.0,586.0,1006.0,1597.0,619.0,478.0,1128.0
36,463.0,564.0,1028.0,577.0,731.0,1315.0,482.0,383.0,914.0
36,670.0,883.0,1556.0,896.0,1059.0,1958.0,699.0,623.0,1428.0
37,478.0,495.0,974.0,508.0,766.0,1279.0,425.0,442.0,906.0
37,509.0,720.0,1232.0,644.0,931.0,1575.0,635.0,449.0,1146.0
36,172.0,265.0,438.0,248.0,354.0,603.0,213.0,164.0,411.0
36,528.0,774.0,1303.0,610.0,1014.0,1627.0,659.0,502.0,1161.0
36,432.0,539.0,972.0,502.0,781.0,1286.0,475.0,431.0,907.0
36,360.0,559.0,921.0,502.0,721.0,1226.0,403.0,359.0,830.0
36,426.0,584.0,1011.0,518.0,809.0,1328.0,463.0,429.0,893.0
36,390.0,375.0,766.0,473.0,622.0,1100.0,328.0,345.0,699.0
02,23.0,92.0,115.0,43.0,135.0,178.0,72.0,51.0,124.0
02,2.0,33.0,35.0,9.0,40.0,49.0,29.0,12.0,42.0
02,211.0,207.0,418.0,207.0,221.0,428.0,143.0,199.0,342.0
46,269.0,668.0,940.0,388.0,914.0,1307.0,632.0,268.0,901.0
02,15.0,73.0,88.0,17.0,90.0,108.0,37.0,15.0,52.0
02,14.0,25.0,39.0,21.0,22.0,43.0,12.0,25.0,37.0
02,79.0,163.0,242.0,142.0,190.0,332.0,119.0,114.0,233.0
02,30.0,39.0,69.0,33.0,43.0,76.0,35.0,41.0,76.0
02,9.0,26.0,35.0,10.0,36.0,46.0,27.0,11.0,38.0
02,85.0,63.0,148.0,118.0,92.0,210.0,64.0,116.0,180.0
02,49.0,53.0,103.0,56.0,55.0,111.0,38.0,52.0,90.0
02,43.0,105.0,148.0,56.0,93.0,150.0,62.0,50.0,113.0
02,60.0,132.0,192.0,85.0,156.0,241.0,103.0,80.0,183.0
02,15.0,25.0,40.0,16.0,27.0,43.0,17.0,23.0,40.0
05,143.0,375.0,537.0,395.0,525.0,959.0,268.0,171.0,443.0
02,101.0,53.0,154.0,121.0,88.0,209.0,57.0,101.0,158.0
02,63.0,110.0,173.0,92.0,160.0,252.0,87.0,55.0,142.0
02,136.0,102.0,238.0,144.0,107.0,251.0,61.0,139.0,200.0
02,60.0,58.0,118.0,75.0,54.0,129.0,33.0,69.0,102.0
02,35.0,152.0,187.0,56.0,227.0,283.0,92.0,50.0,142.0
02,18.0,3.0,21.0,13.0,10.0,23.0,5.0,25.0,30.0
02,65.0,24.0,89.0,74.0,28.0,102.0,18.0,77.0,95.0
02,31.0,76.0,107.0,36.0,86.0,122.0,68.0,33.0,101.0
02,7.0,4.0,11.0,11.0,7.0,18.0,10.0,10.0,20.0
05,453.0,803.0,1287.0,825.0,761.0,1636.0,620.0,577.0,1211.0
05,182.0,467.0,668.0,350.0,571.0,960.0,377.0,241.0,620.0
05,328.0,889.0,1255.0,720.0,936.0,1720.0,608.0,443.0,1060.0
02,14.0,27.0,41.0,15.0,34.0,49.0,23.0,10.0,33.0
02,32.0,25.0,57.0,32.0,26.0,58.0,20.0,32.0,52.0
02,125.0,129.0,254.0,162.0,162.0,324.0,106.0,123.0,229.0
66,246.0,815.0,1062.0,387.0,931.0,1319.0,677.0,281.0,958.0
05,227.0,569.0,831.0,473.0,624.0,1144.0,440.0,327.0,775.0
05,321.0,820.0,1167.0,622.0,814.0,1477.0,652.0,395.0,1065.0
02,70.0,72.0,142.0,71.0,96.0,167.0,75.0,63.0,138.0
02,45.0,19.0,64.0,50.0,33.0,83.0,24.0,44.0,68.0
02,31.0,35.0,66.0,53.0,43.0,96.0,37.0,33.0,71.0
02,226.0,214.0,440.0,327.0,311.0,639.0,218.0,308.0,526.0
64,204.0,933.0,1377.0,291.0,1353.0,1649.0,1052.0,212.0,1266.0
05,220.0,456.0,698.0,379.0,440.0,849.0,382.0,306.0,693.0
02,0.0,3.0,3.0,0.0,3.0,3.0,0.0,1.0,1.0
02,370.0,379.0,749.0,472.0,497.0,969.0,348.0,435.0,783.0
02,81.0,66.0,147.0,95.0,84.0,179.0,65.0,108.0,173.0
02,2.0,3.0,5.0,2.0,5.0,7.0,3.0,2.0,5.0
02,36.0,41.0,77.0,44.0,48.0,92.0,36.0,31.0,67.0
02,172.0,136.0,308.0,200.0,180.0,380.0,118.0,197.0,315.0
02,36.0,47.0,83.0,47.0,51.0,98.0,32.0,48.0,80.0
02,64.0,47.0,111.0,70.0,45.0,115.0,25.0,72.0,97.0
02,57.0,63.0,120.0,52.0,76.0,128.0,51.0,52.0,103.0
02,23.0,22.0,45.0,28.0,29.0,57.0,28.0,28.0,56.0
02,5.0,6.0,11.0,5.0,5.0,10.0,5.0,11.0,16.0
02,141.0,81.0,222.0,168.0,112.0,280.0,76.0,158.0,234.0
02,39.0,26.0,65.0,60.0,29.0,89.0,17.0,64.0,81.0
02,8.0,11.0,19.0,8.0,11.0,19.0,7.0,8.0,15.0
02,117.0,149.0,266.0,171.0,176.0,347.0,122.0,168.0,290.0
02,17.0,27.0,44.0,20.0,42.0,62.0,26.0,19.0,45.0
05,41.0,51.0,96.0,57.0,43.0,108.0,41.0,47.0,88.0
02,50.0,90.0,140.0,59.0,97.0,156.0,86.0,55.0,144.0
05,669.0,1094.0,1801.0,1301.0,968.0,2325.0,887.0,975.0,1872.0
05,68.0,119.0,191.0,120.0,96.0,225.0,92.0,78.0,173.0
60,118.0,560.0,680.0,133.0,729.0,938.0,557.0,146.0,704.0
02,20.0,6.0,26.0,18.0,13.0,31.0,8.0,18.0,26.0
02,15.0,336.0,351.0,16.0,342.0,359.0,232.0,16.0,249.0
02,61.0,17.0,78.0,65.0,24.0,89.0,20.0,63.0,83.0
38,356.0,526.0,883.0,437.0,646.0,1085.0,409.0,431.0,841.0
02,196.0,139.0,337.0,207.0,201.0,408.0,152.0,200.0,352.0
02,20.0,15.0,35.0,23.0,16.0,39.0,12.0,21.0,33.0
02,20.0,603.0,623.0,36.0,833.0,870.0,402.0,18.0,420.0
02,17.0,16.0,33.0,17.0,17.0,34.0,12.0,15.0,28.0
02,17.0,485.0,503.0,29.0,598.0,628.0,334.0,12.0,346.0
02,18.0,18.0,36.0,28.0,16.0,44.0,11.0,26.0,37.0
02,14.0,16.0,30.0,13.0,22.0,35.0,16.0,13.0,29.0
02,5.0,11.0,16.0,9.0,12.0,21.0,10.0,10.0,20.0
05,34.0,41.0,81.0,61.0,45.0,109.0,44.0,50.0,94.0
38,691.0,834.0,1525.0,823.0,1013.0,1839.0,709.0,779.0,1489.0
02,13.0,286.0,299.0,11.0,341.0,352.0,206.0,5.0,211.0
02,42.0,72.0,114.0,46.0,94.0,140.0,65.0,47.0,112.0
41,272.0,630.0,976.0,450.0,878.0,1331.0,609.0,344.0,955.0
02,101.0,33.0,134.0,123.0,40.0,163.0,21.0,105.0,126.0
02,26.0,26.0,52.0,31.0,28.0,59.0,19.0,33.0,52.0
05,86.0,260.0,355.0,156.0,312.0,474.0,212.0,122.0,334.0
02,33.0,45.0,78.0,47.0,49.0,96.0,43.0,43.0,86.0
02,347.0,313.0,661.0,406.0,387.0,794.0,268.0,395.0,663.0
41,222.0,518.0,809.0,410.0,743.0,1156.0,507.0,267.0,774.0
02,15.0,26.0,41.0,21.0,28.0,50.0,26.0,16.0,42.0
05,176.0,413.0,596.0,295.0,369.0,676.0,316.0,244.0,561.0
02,5.0,11.0,16.0,3.0,11.0,14.0,11.0,7.0,18.0
05,36.0,41.0,78.0,48.0,51.0,100.0,42.0,34.0,76.0
02,33.0,28.0,61.0,28.0,41.0,69.0,35.0,23.0,58.0
02,10.0,12.0,22.0,7.0,14.0,21.0,13.0,3.0,16.0
02,18.0,16.0,34.0,21.0,20.0,41.0,16.0,20.0,36.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,154.0,169.0,323.0,185.0,188.0,373.0,152.0,174.0,326.0
15,482.0,407.0,890.0,591.0,507.0,1100.0,331.0,518.0,854.0
15,37.0,60.0,97.0,47.0,54.0,101.0,41.0,56.0,97.0
37,528.0,667.0,1198.0,801.0,805.0,1773.0,542.0,681.0,1225.0
15,198.0,176.0,375.0,227.0,207.0,436.0,136.0,217.0,356.0
15,190.0,178.0,368.0,231.0,211.0,442.0,125.0,231.0,357.0
15,140.0,89.0,229.0,151.0,135.0,286.0,95.0,131.0,226.0
15,203.0,130.0,333.0,241.0,159.0,400.0,106.0,188.0,294.0
15,201.0,164.0,366.0,218.0,217.0,435.0,131.0,180.0,311.0
15,208.0,196.0,404.0,244.0,233.0,479.0,156.0,242.0,398.0
37,427.0,552.0,982.0,577.0,627.0,1321.0,446.0,479.0,926.0
37,178.0,359.0,539.0,253.0,373.0,718.0,247.0,199.0,447.0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,449.0,342.0,792.0,614.0,364.0,981.0,262.0,481.0,743.0
37,537.0,515.0,1054.0,713.0,617.0,1444.0,511.0,622.0,1133.0
37,916.0,770.0,1687.0,1353.0,908.0,2443.0,751.0,1145.0,1899.0
38,761.0,792.0,1554.0,1236.0,728.0,1968.0,565.0,1023.0,1591.0
41,237.0,515.0,802.0,356.0,734.0,1095.0,452.0,259.0,714.0
41,275.0,600.0,946.0,385.0,715.0,1107.0,528.0,349.0,878.0
41,306.0,570.0,932.0,409.0,681.0,1091.0,468.0,347.0,816.0
41,229.0,531.0,805.0,376.0,683.0,1062.0,505.0,292.0,798.0
41,211.0,542.0,825.0,376.0,727.0,1108.0,491.0,289.0,781.0
31,1143.0,896.0,2040.0,1626.0,687.0,2316.0,622.0,1339.0,1962.0
61,347.0,1255.0,1607.0,390.0,1447.0,1839.0,1180.0,362.0,1543.0
37,389.0,375.0,765.0,403.0,606.0,1010.0,349.0,336.0,721.0
37,483.0,556.0,1040.0,526.0,864.0,1395.0,522.0,455.0,1012.0
37,369.0,385.0,755.0,395.0,680.0,1079.0,382.0,340.0,747.0
36,408.0,402.0,811.0,450.0,635.0,1089.0,376.0,403.0,806.0
31,409.0,322.0,731.0,577.0,423.0,1001.0,253.0,487.0,740.0
31,896.0,622.0,1519.0,1188.0,802.0,1993.0,498.0,965.0,1464.0
31,919.0,716.0,1638.0,1224.0,879.0,2104.0,508.0,997.0,1505.0
31,714.0,457.0,1174.0,852.0,549.0,1404.0,351.0,816.0,1167.0
31,794.0,653.0,1449.0,1088.0,771.0,1862.0,506.0,947.0,1454.0
41,392.0,566.0,960.0,450.0,704.0,1159.0,476.0,431.0,908.0
37,451.0,573.0,1024.0,455.0,732.0,1194.0,503.0,442.0,945.0
41,343.0,659.0,1003.0,403.0,795.0,1200.0,541.0,408.0,950.0
41,269.0,585.0,913.0,453.0,746.0,1202.0,475.0,351.0,826.0
41,273.0,513.0,826.0,414.0,643.0,1060.0,443.0,331.0,775.0
41,246.0,441.0,689.0,388.0,605.0,996.0,329.0,317.0,649.0
41,241.0,399.0,641.0,258.0,617.0,877.0,343.0,241.0,585.0
41,196.0,396.0,638.0,341.0,550.0,893.0,332.0,218.0,551.0
41,432.0,652.0,1085.0,485.0,793.0,1279.0,583.0,458.0,1042.0
41,229.0,318.0,574.0,270.0,385.0,658.0,280.0,265.0,545.0
41,224.0,316.0,541.0,250.0,397.0,648.0,299.0,197.0,498.0
41,261.0,437.0,763.0,437.0,614.0,1055.0,415.0,319.0,738.0
41,411.0,655.0,1144.0,623.0,842.0,1469.0,628.0,524.0,1153.0
41,137.0,257.0,434.0,250.0,457.0,709.0,239.0,179.0,419.0
31,462.0,402.0,866.0,657.0,465.0,1122.0,268.0,602.0,871.0
31,686.0,476.0,1163.0,959.0,609.0,1568.0,386.0,867.0,1255.0
31,804.0,512.0,1316.0,1033.0,704.0,1738.0,449.0,955.0,1405.0
37,442.0,625.0,1068.0,483.0,851.0,1337.0,540.0,439.0,979.0
31,697.0,416.0,1113.0,936.0,562.0,1499.0,352.0,885.0,1238.0
41,53.0,162.0,240.0,88.0,201.0,290.0,123.0,58.0,182.0
38,269.0,403.0,673.0,350.0,533.0,886.0,333.0,307.0,640.0
38,432.0,394.0,826.0,669.0,373.0,1043.0,306.0,543.0,849.0
38,571.0,615.0,1188.0,888.0,579.0,1467.0,446.0,747.0,1196.0
06,22.0,106.0,131.0,43.0,127.0,179.0,102.0,29.0,131.0
38,516.0,566.0,1083.0,554.0,740.0,1296.0,466.0,585.0,1052.0
38,858.0,614.0,1472.0,1048.0,827.0,1878.0,549.0,1027.0,1576.0
38,360.0,395.0,755.0,449.0,512.0,962.0,349.0,479.0,828.0
38,1182.0,810.0,1994.0,940.0,663.0,1603.0,410.0,862.0,1272.0
61,182.0,706.0,891.0,218.0,831.0,1052.0,648.0,182.0,833.0
38,367.0,334.0,701.0,881.0,819.0,1703.0,558.0,889.0,1448.0
31,1252.0,1039.0,2297.0,1830.0,963.0,2798.0,751.0,1531.0,2286.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,804.0,456.0,1261.0,1017.0,509.0,1530.0,367.0,849.0,1216.0
05,34.0,215.0,262.0,71.0,277.0,375.0,198.0,75.0,273.0
35,1063.0,572.0,1635.0,1539.0,747.0,2295.0,507.0,1181.0,1691.0
35,620.0,334.0,956.0,890.0,353.0,1246.0,277.0,741.0,1020.0
02,12.0,24.0,36.0,14.0,25.0,39.0,14.0,17.0,31.0
35,641.0,327.0,970.0,884.0,350.0,1243.0,262.0,778.0,1043.0
35,689.0,442.0,1131.0,994.0,465.0,1462.0,382.0,825.0,1210.0
35,728.0,465.0,1199.0,1150.0,610.0,1773.0,412.0,876.0,1292.0
35,405.0,325.0,730.0,599.0,356.0,961.0,228.0,424.0,652.0
35,612.0,409.0,1021.0,902.0,489.0,1401.0,344.0,703.0,1049.0
35,697.0,409.0,1111.0,959.0,479.0,1441.0,312.0,805.0,1117.0
02,59.0,114.0,173.0,78.0,149.0,227.0,70.0,100.0,170.0
15,71.0,88.0,161.0,102.0,130.0,232.0,72.0,94.0,166.0
31,730.0,757.0,1490.0,1045.0,811.0,1971.0,512.0,851.0,1425.0
31,509.0,561.0,1072.0,789.0,562.0,1423.0,348.0,632.0,1035.0
37,348.0,336.0,685.0,354.0,471.0,829.0,297.0,305.0,603.0
60,205.0,1161.0,1372.0,227.0,1538.0,2007.0,1194.0,226.0,1423.0
02,100.0,171.0,271.0,131.0,192.0,323.0,102.0,134.0,236.0
02,243.0,330.0,573.0,406.0,389.0,795.0,238.0,312.0,550.0
02,12.0,48.0,60.0,17.0,74.0,91.0,27.0,12.0,39.0
05,34.0,75.0,116.0,40.0,81.0,134.0,74.0,46.0,120.0
02,32.0,74.0,107.0,40.0,76.0,116.0,58.0,35.0,93.0
02,52.0,69.0,121.0,44.0,86.0,130.0,49.0,44.0,93.0
33,1834.0,0.0,1880.0,1077.0,432.0,1509.0,284.0,978.0,1264.0
04,177.0,438.0,615.0,229.0,455.0,685.0,256.0,263.0,520.0
02,60.0,58.0,118.0,76.0,55.0,131.0,44.0,79.0,123.0
02,37.0,80.0,117.0,55.0,102.0,157.0,47.0,51.0,98.0
04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04,308.0,754.0,1062.0,426.0,919.0,1346.0,503.0,445.0,949.0
02,26.0,50.0,76.0,33.0,66.0,99.0,42.0,19.0,61.0
02,311.0,427.0,741.0,449.0,488.0,937.0,279.0,371.0,651.0
02,30.0,41.0,71.0,37.0,33.0,70.0,29.0,37.0,66.0
02,155.0,266.0,421.0,226.0,321.0,549.0,187.0,171.0,358.0
02,61.0,73.0,134.0,67.0,93.0,160.0,57.0,76.0,133.0
02,33.0,79.0,112.0,47.0,83.0,130.0,47.0,39.0,86.0
02,139.0,152.0,291.0,171.0,187.0,359.0,99.0,157.0,257.0
06,101.0,135.0,260.0,133.0,139.0,297.0,128.0,129.0,257.0
02,109.0,133.0,242.0,160.0,141.0,301.0,102.0,142.0,244.0
04,236.0,515.0,751.0,302.0,589.0,892.0,283.0,312.0,595.0
02,70.0,252.0,322.0,93.0,285.0,378.0,141.0,73.0,214.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,51.0,12.0,63.0,52.0,17.0,69.0,13.0,55.0,68.0
02,77.0,145.0,222.0,105.0,168.0,273.0,98.0,94.0,192.0
04,306.0,526.0,832.0,399.0,610.0,1012.0,325.0,436.0,761.0
59,112.0,527.0,682.0,159.0,942.0,1102.0,432.0,98.0,532.0
23,55.0,34.0,89.0,70.0,44.0,114.0,40.0,56.0,96.0
23,69.0,21.0,90.0,75.0,24.0,99.0,10.0,70.0,83.0
23,58.0,63.0,121.0,74.0,59.0,133.0,30.0,67.0,101.0
23,135.0,67.0,202.0,156.0,57.0,213.0,55.0,145.0,200.0
23,71.0,57.0,130.0,76.0,61.0,137.0,20.0,72.0,103.0
27,22.0,12.0,34.0,29.0,15.0,44.0,12.0,18.0,39.0
27,571.0,526.0,1098.0,624.0,623.0,1248.0,281.0,570.0,930.0
23,350.0,263.0,614.0,441.0,270.0,712.0,161.0,356.0,517.0
23,68.0,31.0,99.0,73.0,41.0,114.0,32.0,58.0,90.0
28,53.0,75.0,128.0,75.0,80.0,155.0,31.0,60.0,114.0
28,67.0,91.0,159.0,84.0,117.0,201.0,32.0,75.0,137.0
28,66.0,39.0,105.0,84.0,54.0,138.0,27.0,66.0,102.0
28,100.0,85.0,185.0,120.0,81.0,202.0,29.0,102.0,155.0
28,55.0,71.0,127.0,78.0,88.0,168.0,22.0,61.0,120.0
28,58.0,78.0,136.0,88.0,92.0,180.0,31.0,48.0,106.0
28,50.0,76.0,126.0,90.0,68.0,158.0,28.0,51.0,119.0
28,108.0,66.0,175.0,133.0,69.0,202.0,23.0,94.0,163.0
28,84.0,99.0,184.0,105.0,97.0,203.0,48.0,89.0,158.0
05,159.0,164.0,338.0,257.0,188.0,476.0,151.0,214.0,366.0
06,37.0,53.0,93.0,43.0,63.0,113.0,60.0,43.0,103.0
05,143.0,386.0,543.0,198.0,425.0,654.0,354.0,179.0,533.0
05,89.0,221.0,322.0,147.0,229.0,408.0,184.0,130.0,315.0
