"district","ltr06","ltd06","lot06","ltr08","ltd08","lot08","ltr10","ltd10","lot10"
"01A         ",128.0,203.0,331.0,186.0,237.0,444.0,173.0,116.0,289.0
"01A         ",129.0,305.0,436.0,220.0,299.0,546.0,178.0,200.0,379.0
"01A         ",38.0,27.0,65.0,41.0,41.0,87.0,49.0,21.0,72.0
"01A         ",101.0,91.0,192.0,87.0,87.0,178.0,97.0,71.0,168.0
"01A         ",31.0,34.0,65.0,31.0,42.0,76.0,46.0,26.0,72.0
"01A         ",41.0,36.0,77.0,34.0,47.0,83.0,46.0,38.0,84.0
"01A         ",24.0,30.0,54.0,23.0,31.0,58.0,27.0,25.0,52.0
"01A         ",40.0,22.0,62.0,34.0,30.0,69.0,43.0,15.0,58.0
"01A         ",32.0,21.0,53.0,27.0,26.0,56.0,34.0,22.0,56.0
"01A         ",27.0,33.0,60.0,20.0,39.0,62.0,31.0,26.0,57.0
"01A         ",42.0,36.0,78.0,39.0,31.0,72.0,47.0,26.0,73.0
"01A         ",96.0,76.0,172.0,93.0,113.0,222.0,123.0,52.0,175.0
"01A         ",54.0,64.0,118.0,55.0,71.0,138.0,72.0,56.0,128.0
"01A         ",74.0,98.0,172.0,97.0,103.0,211.0,98.0,80.0,178.0
"01A         ",91.0,181.0,272.0,184.0,168.0,365.0,148.0,113.0,261.0
"01A         ",19.0,25.0,44.0,23.0,25.0,48.0,33.0,9.0,43.0
"01A         ",24.0,45.0,69.0,32.0,51.0,84.0,29.0,34.0,63.0
"01A         ",92.0,197.0,294.0,174.0,214.0,403.0,135.0,111.0,246.0
"01A         ",94.0,138.0,236.0,132.0,148.0,292.0,114.0,85.0,199.0
"01A         ",97.0,158.0,255.0,159.0,201.0,373.0,112.0,117.0,231.0
"01A         ",69.0,176.0,246.0,146.0,176.0,342.0,113.0,117.0,233.0
"01A         ",130.0,172.0,302.0,206.0,188.0,414.0,147.0,111.0,258.0
"01A         ",104.0,148.0,253.0,163.0,162.0,341.0,131.0,108.0,240.0
"01A         ",130.0,222.0,353.0,234.0,206.0,453.0,197.0,128.0,325.0
"01A         ",31.0,33.0,64.0,36.0,33.0,76.0,42.0,29.0,71.0
"01A         ",144.0,154.0,298.0,164.0,189.0,366.0,205.0,128.0,333.0
"01A         ",46.0,32.0,78.0,43.0,48.0,93.0,56.0,27.0,83.0
"01A         ",61.0,51.0,112.0,59.0,60.0,122.0,58.0,58.0,116.0
"01A         ",39.0,22.0,61.0,49.0,20.0,72.0,40.0,22.0,62.0
"01A         ",126.0,95.0,221.0,137.0,130.0,283.0,179.0,92.0,271.0
"01A         ",408.0,258.0,666.0,473.0,359.0,874.0,530.0,184.0,716.0
"01A         ",122.0,81.0,203.0,130.0,113.0,263.0,147.0,66.0,213.0
"01A         ",16.0,7.0,23.0,7.0,0.0,26.0,22.0,7.0,29.0
"01A         ",114.0,110.0,224.0,100.0,127.0,239.0,142.0,59.0,201.0
"01A         ",70.0,67.0,137.0,60.0,83.0,151.0,72.0,51.0,123.0
"01A         ",34.0,25.0,59.0,39.0,33.0,74.0,43.0,22.0,65.0
"01A         ",232.0,114.0,346.0,281.0,149.0,452.0,292.0,82.0,375.0
"01A         ",12.0,16.0,28.0,13.0,16.0,30.0,20.0,12.0,32.0
"01A         ",38.0,20.0,58.0,42.0,36.0,83.0,50.0,11.0,61.0
"01A         ",24.0,20.0,44.0,20.0,27.0,51.0,22.0,24.0,46.0
"01A         ",1.0,6.0,7.0,1.0,10.0,12.0,4.0,5.0,9.0
"01A         ",21.0,10.0,31.0,15.0,15.0,30.0,14.0,16.0,30.0
"01A         ",11.0,5.0,16.0,9.0,12.0,21.0,15.0,3.0,18.0
"01A         ",8.0,9.0,17.0,5.0,13.0,18.0,7.0,9.0,16.0
"01A         ",26.0,25.0,51.0,20.0,28.0,50.0,27.0,23.0,50.0
"01A         ",35.0,25.0,60.0,31.0,34.0,68.0,39.0,16.0,56.0
"01A         ",580.0,518.0,1102.0,617.0,658.0,1315.0,748.0,362.0,1112.0
"01A         ",93.0,61.0,154.0,89.0,93.0,189.0,118.0,46.0,164.0
"01A         ",77.0,32.0,109.0,69.0,36.0,108.0,79.0,25.0,104.0
"01A         ",39.0,21.0,60.0,32.0,30.0,63.0,37.0,23.0,60.0
"01A         ",179.0,114.0,293.0,188.0,138.0,338.0,214.0,82.0,296.0
"01A         ",13.0,12.0,25.0,10.0,10.0,23.0,17.0,7.0,24.0
"01A         ",59.0,58.0,117.0,60.0,79.0,146.0,96.0,47.0,143.0
"01A         ",52.0,54.0,106.0,36.0,74.0,112.0,60.0,50.0,110.0
"01A         ",15.0,3.0,18.0,12.0,5.0,17.0,17.0,4.0,21.0
"01A         ",301.0,228.0,530.0,366.0,329.0,735.0,387.0,162.0,550.0
"10A         ",253.0,358.0,612.0,268.0,577.0,846.0,238.0,374.0,613.0
"10A         ",494.0,480.0,974.0,469.0,785.0,1256.0,468.0,565.0,1034.0
"10A         ",181.0,319.0,500.0,169.0,496.0,665.0,168.0,259.0,432.0
"10A         ",342.0,473.0,816.0,336.0,670.0,1007.0,308.0,495.0,805.0
"10A         ",509.0,576.0,1085.0,548.0,911.0,1461.0,486.0,660.0,1148.0
"10A         ",381.0,408.0,791.0,366.0,623.0,990.0,358.0,472.0,833.0
"10A         ",326.0,339.0,665.0,256.0,569.0,826.0,279.0,410.0,690.0
"10A         ",177.0,335.0,512.0,197.0,451.0,648.0,165.0,327.0,493.0
"10A         ",112.0,207.0,319.0,117.0,285.0,402.0,114.0,151.0,267.0
"10A         ",417.0,524.0,941.0,426.0,689.0,1116.0,369.0,500.0,869.0
"10A         ",242.0,310.0,553.0,270.0,570.0,841.0,233.0,331.0,568.0
"10A         ",189.0,375.0,566.0,208.0,588.0,797.0,178.0,353.0,534.0
"10A         ",159.0,308.0,467.0,176.0,446.0,624.0,161.0,276.0,438.0
"10A         ",574.0,436.0,1011.0,704.0,576.0,1281.0,585.0,388.0,973.0
"10A         ",56.0,62.0,118.0,89.0,83.0,172.0,74.0,60.0,134.0
"10A         ",224.0,227.0,452.0,228.0,327.0,556.0,216.0,244.0,464.0
"10A         ",333.0,362.0,696.0,330.0,547.0,877.0,319.0,362.0,684.0
"10A         ",138.0,93.0,231.0,154.0,108.0,262.0,152.0,81.0,233.0
"10A         ",33.0,11.0,44.0,37.0,13.0,50.0,33.0,14.0,48.0
"10A         ",503.0,545.0,1049.0,525.0,764.0,1290.0,485.0,544.0,1032.0
"10A         ",424.0,222.0,646.0,459.0,278.0,738.0,432.0,220.0,654.0
"10A         ",194.0,229.0,424.0,252.0,277.0,529.0,231.0,194.0,427.0
"10A         ",636.0,452.0,1089.0,551.0,715.0,1267.0,540.0,523.0,1064.0
"10A         ",163.0,83.0,246.0,196.0,125.0,321.0,187.0,72.0,259.0
"10A         ",422.0,469.0,891.0,461.0,616.0,1080.0,426.0,427.0,853.0
"10A         ",407.0,404.0,811.0,431.0,624.0,1056.0,377.0,397.0,778.0
"05B         ",34.0,215.0,262.0,71.0,277.0,375.0,75.0,198.0,273.0
"05B         ",159.0,164.0,338.0,257.0,188.0,476.0,214.0,151.0,366.0
"05B         ",143.0,386.0,543.0,198.0,425.0,654.0,179.0,354.0,533.0
"05B         ",89.0,221.0,322.0,147.0,229.0,408.0,130.0,184.0,315.0
"05B         ",0.0,215.0,228.0,201.0,206.0,407.0,206.0,157.0,363.0
"05B         ",94.0,197.0,310.0,159.0,182.0,359.0,161.0,159.0,320.0
"05B         ",0.0,233.0,239.0,165.0,233.0,398.0,127.0,135.0,263.0
"05B         ",0.0,583.0,599.0,347.0,618.0,966.0,320.0,461.0,781.0
"05B         ",0.0,790.0,805.0,738.0,948.0,1687.0,728.0,771.0,1499.0
"05B         ",21.0,18.0,39.0,33.0,20.0,53.0,36.0,15.0,51.0
"05B         ",39.0,57.0,96.0,46.0,68.0,114.0,49.0,59.0,108.0
"05B         ",131.0,72.0,204.0,159.0,94.0,253.0,136.0,61.0,197.0
"05B         ",14.0,18.0,32.0,17.0,16.0,37.0,20.0,15.0,35.0
"05B         ",16.0,14.0,33.0,15.0,19.0,36.0,18.0,17.0,35.0
"05B         ",25.0,34.0,59.0,35.0,37.0,72.0,34.0,31.0,65.0
"05B         ",108.0,195.0,322.0,176.0,181.0,384.0,168.0,166.0,334.0
"05B         ",24.0,40.0,64.0,41.0,38.0,79.0,41.0,31.0,72.0
"05B         ",114.0,102.0,217.0,154.0,111.0,266.0,128.0,77.0,205.0
"05B         ",12.0,22.0,41.0,23.0,20.0,47.0,17.0,21.0,38.0
"05B         ",24.0,14.0,38.0,36.0,23.0,59.0,30.0,23.0,53.0
"05B         ",160.0,155.0,316.0,190.0,169.0,361.0,146.0,115.0,261.0
"05B         ",235.0,186.0,421.0,339.0,234.0,573.0,271.0,173.0,444.0
"05B         ",153.0,135.0,288.0,195.0,164.0,360.0,190.0,131.0,322.0
"05B         ",173.0,214.0,387.0,251.0,216.0,467.0,221.0,150.0,371.0
"05B         ",38.0,73.0,117.0,58.0,90.0,155.0,49.0,64.0,113.0
"05B         ",26.0,54.0,83.0,46.0,39.0,89.0,43.0,34.0,77.0
"05B         ",65.0,93.0,171.0,109.0,78.0,196.0,97.0,63.0,160.0
"05B         ",25.0,19.0,48.0,31.0,13.0,49.0,31.0,10.0,41.0
"05B         ",27.0,31.0,61.0,40.0,35.0,81.0,46.0,23.0,69.0
"05B         ",40.0,53.0,98.0,65.0,37.0,108.0,65.0,45.0,110.0
"05B         ",12.0,18.0,33.0,22.0,12.0,36.0,22.0,13.0,35.0
"05B         ",31.0,66.0,99.0,59.0,56.0,122.0,58.0,43.0,101.0
"05B         ",96.0,156.0,262.0,153.0,134.0,300.0,171.0,103.0,274.0
"05B         ","","","","","","","","",""
"05B         ",216.0,244.0,460.0,281.0,259.0,541.0,255.0,196.0,451.0
"05B         ","","","","","","","","",""
"05B         ",44.0,61.0,109.0,64.0,64.0,131.0,55.0,60.0,116.0
"05B         ",133.0,226.0,369.0,234.0,212.0,482.0,216.0,204.0,420.0
"05B         ",108.0,187.0,302.0,137.0,196.0,344.0,157.0,160.0,317.0
"05B         ",0.0,960.0,1004.0,778.0,770.0,1550.0,780.0,534.0,1315.0
"05B         ",0.0,444.0,457.0,312.0,379.0,692.0,319.0,294.0,613.0
"05B         ",0.0,615.0,632.0,379.0,601.0,980.0,338.0,419.0,757.0
"05B         ",0.0,1165.0,1207.0,861.0,1021.0,1884.0,839.0,684.0,1525.0
"05B         ",36.0,94.0,135.0,54.0,101.0,158.0,49.0,84.0,133.0
"05B         ",53.0,187.0,248.0,61.0,200.0,266.0,71.0,158.0,229.0
"05B         ",0.0,52.0,56.0,33.0,44.0,77.0,37.0,41.0,78.0
"05B         ",0.0,89.0,95.0,71.0,71.0,142.0,65.0,53.0,118.0
"05B         ",32.0,56.0,91.0,44.0,49.0,101.0,41.0,45.0,86.0
"05B         ",24.0,140.0,171.0,45.0,137.0,198.0,37.0,98.0,136.0
"05B         ",0.0,312.0,325.0,309.0,297.0,607.0,314.0,215.0,529.0
"05B         ",163.0,304.0,480.0,240.0,350.0,621.0,237.0,286.0,524.0
"05B         ",116.0,149.0,269.0,186.0,130.0,332.0,178.0,105.0,283.0
"05B         ",0.0,59.0,59.0,31.0,58.0,89.0,24.0,43.0,67.0
"05B         ",11.0,20.0,35.0,14.0,17.0,35.0,13.0,16.0,29.0
"05B         ",0.0,568.0,584.0,346.0,546.0,895.0,279.0,382.0,663.0
"05B         ","","","","","","","","",""
"05B         ",0.0,200.0,209.0,136.0,165.0,301.0,156.0,141.0,297.0
"10B         ",243.0,267.0,510.0,205.0,409.0,615.0,208.0,293.0,501.0
"10B         ",0.0,31.0,31.0,6.0,28.0,34.0,9.0,23.0,32.0
"10B         ",0.0,20.0,20.0,7.0,22.0,29.0,10.0,13.0,23.0
"10B         ",0.0,694.0,712.0,412.0,567.0,985.0,373.0,359.0,733.0
"10B         ",0.0,316.0,325.0,245.0,252.0,498.0,247.0,149.0,396.0
"10B         ",0.0,137.0,141.0,54.0,125.0,179.0,65.0,76.0,143.0
"10B         ",0.0,76.0,76.0,30.0,68.0,98.0,28.0,43.0,71.0
"10B         ",0.0,19.0,19.0,3.0,18.0,21.0,7.0,14.0,21.0
"10B         ",0.0,19.0,19.0,6.0,16.0,22.0,8.0,7.0,15.0
"10B         ",0.0,476.0,486.0,327.0,401.0,728.0,346.0,259.0,605.0
"10B         ",0.0,151.0,156.0,96.0,128.0,225.0,96.0,90.0,186.0
"10B         ",0.0,211.0,214.0,108.0,178.0,286.0,106.0,123.0,229.0
"10B         ",0.0,80.0,82.0,42.0,70.0,113.0,39.0,50.0,89.0
"10B         ",0.0,290.0,294.0,197.0,281.0,478.0,207.0,208.0,415.0
"10B         ",0.0,192.0,201.0,93.0,161.0,254.0,98.0,114.0,213.0
"10B         ",0.0,22.0,23.0,14.0,19.0,33.0,18.0,16.0,34.0
"10B         ",0.0,167.0,168.0,84.0,168.0,252.0,69.0,109.0,180.0
"10B         ",0.0,59.0,61.0,29.0,89.0,118.0,37.0,48.0,85.0
"10B         ",0.0,110.0,112.0,57.0,95.0,152.0,73.0,49.0,122.0
"10B         ",0.0,17.0,18.0,4.0,17.0,21.0,10.0,8.0,18.0
"10B         ",0.0,94.0,95.0,43.0,74.0,117.0,48.0,41.0,89.0
"10B         ",0.0,212.0,218.0,126.0,203.0,330.0,134.0,119.0,253.0
"10B         ",0.0,22.0,22.0,14.0,13.0,27.0,22.0,10.0,32.0
"10B         ",0.0,10.0,10.0,6.0,12.0,18.0,8.0,7.0,15.0
"10B         ",0.0,10.0,10.0,0.0,9.0,9.0,3.0,8.0,11.0
"10B         ",0.0,58.0,59.0,38.0,54.0,92.0,42.0,48.0,90.0
"10B         ",0.0,34.0,35.0,18.0,37.0,55.0,17.0,19.0,36.0
"10B         ",0.0,111.0,113.0,60.0,85.0,145.0,41.0,66.0,107.0
"10B         ",0.0,25.0,25.0,20.0,33.0,54.0,21.0,15.0,36.0
"10B         ",0.0,75.0,75.0,36.0,70.0,106.0,27.0,46.0,74.0
"10B         ",0.0,16.0,16.0,11.0,17.0,28.0,10.0,8.0,18.0
"10B         ",0.0,156.0,161.0,70.0,150.0,220.0,73.0,87.0,160.0
"10B         ",0.0,65.0,66.0,55.0,48.0,103.0,51.0,21.0,72.0
"10B         ",0.0,443.0,450.0,297.0,353.0,651.0,297.0,260.0,557.0
"10B         ",0.0,76.0,77.0,27.0,72.0,99.0,31.0,54.0,85.0
"10B         ",0.0,37.0,37.0,23.0,13.0,37.0,30.0,10.0,40.0
"10B         ",0.0,52.0,53.0,36.0,51.0,87.0,45.0,28.0,73.0
"10B         ",0.0,34.0,35.0,16.0,38.0,54.0,16.0,31.0,47.0
"10B         ",0.0,19.0,19.0,17.0,19.0,36.0,15.0,8.0,23.0
"10B         ",0.0,494.0,505.0,273.0,437.0,711.0,271.0,287.0,559.0
"10B         ",0.0,63.0,67.0,25.0,85.0,110.0,20.0,46.0,66.0
"10B         ",0.0,221.0,224.0,144.0,179.0,324.0,148.0,114.0,262.0
"10B         ",0.0,25.0,25.0,9.0,24.0,33.0,10.0,17.0,27.0
"10B         ",0.0,79.0,80.0,42.0,67.0,109.0,48.0,54.0,102.0
"10B         ",0.0,124.0,128.0,81.0,115.0,196.0,93.0,73.0,166.0
"10B         ",0.0,150.0,159.0,76.0,120.0,196.0,79.0,84.0,163.0
"10B         ",0.0,136.0,140.0,59.0,134.0,193.0,71.0,95.0,167.0
"10B         ",0.0,16.0,16.0,10.0,12.0,22.0,13.0,10.0,23.0
"10B         ",0.0,49.0,50.0,24.0,41.0,65.0,31.0,28.0,59.0
"10B         ",0.0,90.0,92.0,40.0,77.0,117.0,46.0,43.0,89.0
"10B         ",0.0,16.0,16.0,19.0,11.0,30.0,16.0,8.0,24.0
"10B         ",0.0,16.0,16.0,8.0,16.0,24.0,6.0,11.0,17.0
"10B         ",0.0,59.0,60.0,34.0,44.0,78.0,25.0,40.0,65.0
"10B         ",0.0,23.0,23.0,5.0,17.0,22.0,12.0,10.0,22.0
"10B         ",0.0,33.0,36.0,23.0,26.0,49.0,25.0,11.0,36.0
"10B         ",293.0,274.0,568.0,355.0,304.0,659.0,322.0,237.0,560.0
"10B         ",186.0,274.0,460.0,181.0,465.0,648.0,168.0,347.0,515.0
"10B         ",121.0,207.0,328.0,120.0,324.0,444.0,91.0,195.0,286.0
"10B         ",420.0,296.0,717.0,500.0,362.0,863.0,506.0,263.0,769.0
"10B         ",312.0,243.0,556.0,358.0,271.0,629.0,340.0,215.0,555.0
"10B         ",347.0,358.0,705.0,379.0,583.0,963.0,361.0,417.0,781.0
"10B         ",36.0,62.0,98.0,53.0,74.0,127.0,43.0,66.0,109.0
"10B         ",108.0,94.0,202.0,117.0,138.0,255.0,123.0,92.0,217.0
"10B         ",19.0,28.0,47.0,23.0,27.0,50.0,26.0,22.0,48.0
"10B         ",125.0,114.0,239.0,135.0,133.0,269.0,121.0,83.0,204.0
"10B         ",374.0,340.0,714.0,509.0,369.0,878.0,444.0,267.0,711.0
"10B         ",248.0,211.0,459.0,271.0,262.0,534.0,263.0,205.0,468.0
"10B         ",75.0,91.0,166.0,96.0,103.0,199.0,84.0,75.0,159.0
"10B         ",138.0,108.0,246.0,171.0,120.0,291.0,178.0,94.0,272.0
"10B         ",17.0,15.0,32.0,17.0,12.0,29.0,15.0,12.0,27.0
"10B         ",171.0,184.0,356.0,250.0,236.0,487.0,238.0,165.0,408.0
"10B         ",22.0,57.0,79.0,36.0,71.0,107.0,38.0,58.0,96.0
"10B         ",182.0,246.0,428.0,243.0,268.0,513.0,231.0,189.0,421.0
"10B         ",19.0,17.0,36.0,18.0,20.0,38.0,21.0,17.0,38.0
"10B         ",27.0,18.0,45.0,30.0,19.0,49.0,23.0,13.0,36.0
"10B         ",270.0,249.0,519.0,259.0,405.0,665.0,227.0,282.0,510.0
"10B         ",11.0,28.0,39.0,12.0,39.0,51.0,15.0,30.0,45.0
"10B         ",90.0,153.0,243.0,78.0,237.0,315.0,63.0,144.0,207.0
"10B         ",161.0,172.0,334.0,205.0,199.0,404.0,165.0,161.0,327.0
"10B         ",165.0,196.0,361.0,202.0,257.0,461.0,214.0,166.0,381.0
"10B         ",293.0,422.0,717.0,296.0,637.0,937.0,316.0,459.0,775.0
"10B         ",148.0,109.0,257.0,176.0,148.0,324.0,137.0,117.0,258.0
"10B         ",45.0,43.0,89.0,50.0,40.0,90.0,50.0,33.0,83.0
"10B         ",65.0,60.0,125.0,85.0,82.0,167.0,70.0,52.0,122.0
"10B         ",52.0,62.0,115.0,57.0,68.0,125.0,67.0,44.0,111.0
"10B         ",14.0,27.0,41.0,9.0,30.0,39.0,13.0,25.0,38.0
"10B         ",85.0,103.0,190.0,89.0,114.0,203.0,93.0,73.0,166.0
"10B         ",114.0,158.0,274.0,170.0,193.0,363.0,142.0,117.0,260.0
"10B         ",37.0,57.0,94.0,46.0,73.0,119.0,52.0,64.0,116.0
"10B         ",69.0,122.0,192.0,97.0,121.0,218.0,92.0,94.0,187.0
"05A         ",39.0,159.0,200.0,54.0,122.0,184.0,45.0,103.0,148.0
"05A         ",143.0,375.0,537.0,395.0,525.0,959.0,171.0,268.0,443.0
"05A         ",453.0,803.0,1287.0,825.0,761.0,1636.0,577.0,620.0,1211.0
"05A         ",182.0,467.0,668.0,350.0,571.0,960.0,241.0,377.0,620.0
"05A         ",328.0,889.0,1255.0,720.0,936.0,1720.0,443.0,608.0,1060.0
"05A         ",227.0,569.0,831.0,473.0,624.0,1144.0,327.0,440.0,775.0
"05A         ",321.0,820.0,1167.0,622.0,814.0,1477.0,395.0,652.0,1065.0
"05A         ",220.0,456.0,698.0,379.0,440.0,849.0,306.0,382.0,693.0
"05A         ",41.0,51.0,96.0,57.0,43.0,108.0,47.0,41.0,88.0
"05A         ",669.0,1094.0,1801.0,1301.0,968.0,2325.0,975.0,887.0,1872.0
"05A         ",68.0,119.0,191.0,120.0,96.0,225.0,78.0,92.0,173.0
"05A         ",34.0,41.0,81.0,61.0,45.0,109.0,50.0,44.0,94.0
"05A         ",86.0,260.0,355.0,156.0,312.0,474.0,122.0,212.0,334.0
"05A         ",176.0,413.0,596.0,295.0,369.0,676.0,244.0,316.0,561.0
"05A         ",36.0,41.0,78.0,48.0,51.0,100.0,34.0,42.0,76.0
"05A         ",34.0,75.0,116.0,40.0,81.0,134.0,46.0,74.0,120.0
"05A         ",13.0,21.0,38.0,24.0,25.0,54.0,25.0,17.0,42.0
"05A         ",2.0,24.0,26.0,3.0,25.0,29.0,3.0,21.0,24.0
"05A         ",20.0,15.0,36.0,24.0,19.0,45.0,23.0,14.0,37.0
"05A         ",182.0,171.0,354.0,214.0,187.0,401.0,228.0,146.0,375.0
"05A         ",31.0,61.0,96.0,53.0,77.0,137.0,55.0,52.0,107.0
"05A         ",0.0,5.0,8.0,5.0,2.0,8.0,2.0,4.0,6.0
"05A         ",33.0,162.0,197.0,56.0,226.0,289.0,36.0,116.0,154.0
"05A         ",12.0,21.0,35.0,29.0,19.0,50.0,19.0,14.0,33.0
"05A         ",13.0,46.0,64.0,29.0,59.0,91.0,33.0,34.0,67.0
"05A         ",53.0,92.0,145.0,83.0,117.0,201.0,66.0,86.0,152.0
"05A         ",33.0,72.0,113.0,60.0,56.0,126.0,51.0,52.0,103.0
"05A         ",37.0,52.0,93.0,61.0,37.0,101.0,50.0,33.0,83.0
"05A         ",10.0,9.0,20.0,13.0,8.0,22.0,13.0,3.0,16.0
"05A         ",93.0,168.0,272.0,161.0,153.0,333.0,150.0,95.0,245.0
"05A         ",91.0,123.0,223.0,130.0,117.0,258.0,150.0,104.0,254.0
"05A         ",15.0,14.0,30.0,17.0,18.0,37.0,22.0,11.0,34.0
"05A         ",78.0,314.0,401.0,125.0,451.0,596.0,105.0,253.0,366.0
"05A         ",39.0,61.0,104.0,48.0,73.0,126.0,57.0,53.0,110.0
"05A         ",2.0,2.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0
"05A         ",14.0,22.0,38.0,23.0,17.0,41.0,21.0,18.0,39.0
"05A         ",403.0,347.0,753.0,585.0,359.0,944.0,521.0,296.0,818.0
"05A         ",5.0,61.0,66.0,11.0,62.0,73.0,6.0,42.0,48.0
"05A         ","","","","","","","","",""
"05A         ",115.0,204.0,329.0,172.0,231.0,422.0,171.0,147.0,318.0
"05A         ",22.0,37.0,61.0,32.0,38.0,74.0,41.0,25.0,66.0
"05A         ",196.0,283.0,479.0,272.0,305.0,577.0,252.0,244.0,496.0
"05A         ",36.0,83.0,124.0,68.0,123.0,206.0,64.0,67.0,136.0
"05A         ","","","","","","","","",""
"05A         ",9.0,16.0,28.0,8.0,19.0,31.0,8.0,17.0,25.0
"05A         ",10.0,11.0,21.0,13.0,7.0,22.0,7.0,9.0,16.0
"05A         ",60.0,30.0,100.0,48.0,35.0,97.0,54.0,36.0,90.0
"05A         ",21.0,5.0,26.0,17.0,4.0,23.0,17.0,4.0,21.0
"05A         ",25.0,27.0,57.0,29.0,20.0,61.0,28.0,18.0,46.0
"05A         ",28.0,90.0,126.0,34.0,73.0,110.0,34.0,59.0,93.0
"05A         ",35.0,97.0,139.0,63.0,85.0,158.0,60.0,71.0,131.0
"05A         ",16.0,8.0,27.0,14.0,11.0,27.0,9.0,5.0,14.0
"05A         ",12.0,27.0,45.0,17.0,25.0,47.0,19.0,21.0,40.0
"05A         ",20.0,6.0,26.0,22.0,6.0,29.0,18.0,4.0,22.0
"05A         ",90.0,113.0,211.0,151.0,138.0,303.0,142.0,111.0,253.0
"05A         ",10.0,5.0,16.0,11.0,9.0,21.0,7.0,10.0,17.0
"05A         ",43.0,67.0,114.0,66.0,65.0,139.0,75.0,47.0,122.0
"05A         ",8.0,1.0,11.0,4.0,3.0,10.0,7.0,7.0,14.0
"05A         ",48.0,38.0,91.0,51.0,42.0,101.0,57.0,40.0,97.0
"05A         ",13.0,15.0,31.0,19.0,15.0,37.0,23.0,16.0,39.0
"05A         ",0.0,139.0,144.0,106.0,94.0,200.0,124.0,72.0,196.0
"05A         ",24.0,57.0,84.0,37.0,37.0,81.0,37.0,46.0,83.0
"05A         ",25.0,22.0,48.0,29.0,20.0,57.0,32.0,23.0,55.0
"11A         ",21.0,34.0,55.0,23.0,44.0,68.0,25.0,25.0,50.0
"11A         ",59.0,129.0,188.0,89.0,139.0,229.0,103.0,91.0,196.0
"11A         ",12.0,48.0,60.0,19.0,56.0,75.0,23.0,40.0,63.0
"11A         ",53.0,163.0,216.0,96.0,188.0,285.0,83.0,104.0,187.0
"11A         ",186.0,344.0,530.0,208.0,426.0,635.0,197.0,289.0,486.0
"11A         ",15.0,31.0,46.0,18.0,31.0,49.0,21.0,23.0,44.0
"11A         ",132.0,214.0,346.0,182.0,305.0,491.0,171.0,250.0,423.0
"11A         ",84.0,244.0,329.0,134.0,276.0,411.0,114.0,215.0,329.0
"11A         ",392.0,724.0,1117.0,553.0,912.0,1466.0,456.0,631.0,1089.0
"11A         ",218.0,579.0,797.0,334.0,745.0,1083.0,234.0,427.0,662.0
"11A         ",213.0,537.0,750.0,325.0,735.0,1063.0,229.0,414.0,645.0
"11A         ",256.0,628.0,888.0,395.0,776.0,1172.0,298.0,473.0,772.0
"11A         ",297.0,545.0,843.0,428.0,657.0,1088.0,342.0,468.0,811.0
"11A         ",30.0,199.0,231.0,34.0,260.0,295.0,18.0,121.0,140.0
"11A         ",14.0,57.0,71.0,21.0,53.0,74.0,30.0,42.0,72.0
"11A         ",26.0,58.0,84.0,37.0,58.0,95.0,24.0,57.0,81.0
"11A         ",79.0,194.0,273.0,127.0,197.0,326.0,109.0,150.0,259.0
"11A         ",29.0,63.0,92.0,42.0,74.0,116.0,44.0,55.0,99.0
"11A         ",53.0,93.0,146.0,77.0,110.0,187.0,75.0,83.0,158.0
"11A         ",26.0,46.0,72.0,35.0,43.0,78.0,21.0,35.0,56.0
"11A         ",20.0,62.0,82.0,29.0,75.0,105.0,37.0,43.0,80.0
"11A         ",74.0,189.0,264.0,108.0,241.0,350.0,111.0,157.0,268.0
"11A         ",171.0,415.0,587.0,233.0,470.0,704.0,186.0,350.0,536.0
"11A         ",31.0,67.0,98.0,50.0,73.0,123.0,33.0,62.0,95.0
"11A         ",187.0,275.0,462.0,230.0,348.0,579.0,218.0,227.0,445.0
"11A         ",0.0,12.0,12.0,0.0,9.0,9.0,0.0,8.0,8.0
"11A         ",98.0,337.0,435.0,146.0,408.0,554.0,112.0,275.0,387.0
"11A         ",40.0,94.0,134.0,47.0,121.0,169.0,50.0,111.0,161.0
"11A         ",108.0,324.0,433.0,161.0,397.0,558.0,132.0,294.0,426.0
"11A         ",110.0,209.0,320.0,154.0,219.0,375.0,133.0,146.0,279.0
"11A         ",72.0,144.0,217.0,102.0,163.0,265.0,98.0,117.0,216.0
"11A         ",48.0,126.0,175.0,87.0,119.0,207.0,70.0,115.0,185.0
"11A         ",55.0,135.0,190.0,71.0,169.0,240.0,79.0,109.0,188.0
"11A         ",19.0,35.0,56.0,27.0,43.0,70.0,20.0,43.0,63.0
"11A         ",13.0,60.0,73.0,17.0,70.0,89.0,18.0,63.0,81.0
"11A         ",10.0,30.0,40.0,11.0,41.0,52.0,8.0,29.0,37.0
"11A         ",646.0,1525.0,2176.0,1038.0,1792.0,2835.0,923.0,1225.0,2150.0
"11A         ",297.0,617.0,915.0,457.0,776.0,1234.0,448.0,636.0,1084.0
"11A         ",45.0,129.0,174.0,66.0,145.0,211.0,45.0,139.0,185.0
"11A         ",26.0,69.0,95.0,31.0,80.0,111.0,29.0,51.0,80.0
"11A         ",119.0,350.0,469.0,178.0,423.0,602.0,163.0,270.0,433.0
