"sldust10","ltr06","ltd06","lot06","ltr08","ltd08","lot08","ltr10","ltd10","lot10"
"067",126.0,469.0,595.0,162.0,851.0,1018.0,138.0,409.0,549.0
"067",283.0,626.0,910.0,369.0,862.0,1236.0,263.0,529.0,795.0
"067",369.0,784.0,1153.0,440.0,1088.0,1530.0,329.0,745.0,1077.0
"023","","","","","","","","",""
"023",308.0,305.0,615.0,331.0,410.0,743.0,316.0,227.0,543.0
"023",19.0,37.0,56.0,20.0,53.0,73.0,16.0,29.0,45.0
"023",378.0,945.0,1326.0,450.0,1257.0,1712.0,336.0,687.0,1027.0
"023",322.0,364.0,688.0,399.0,511.0,914.0,272.0,282.0,555.0
"023",358.0,558.0,917.0,385.0,791.0,1181.0,316.0,442.0,759.0
"023",689.0,1015.0,1706.0,803.0,1466.0,2276.0,723.0,866.0,1591.0
"023",217.0,640.0,863.0,298.0,855.0,1156.0,198.0,434.0,635.0
"023",582.0,807.0,1392.0,581.0,1097.0,1684.0,518.0,698.0,1216.0
"023",305.0,513.0,821.0,406.0,851.0,1260.0,307.0,443.0,751.0
"023",341.0,521.0,863.0,470.0,849.0,1321.0,436.0,532.0,969.0
"023",73.0,115.0,188.0,64.0,134.0,198.0,64.0,100.0,164.0
"023",78.0,186.0,267.0,80.0,251.0,334.0,78.0,144.0,224.0
"023",460.0,913.0,1376.0,462.0,1131.0,1597.0,445.0,747.0,1196.0
"023",113.0,317.0,430.0,156.0,407.0,566.0,114.0,222.0,339.0
"023",270.0,203.0,476.0,414.0,544.0,965.0,229.0,228.0,463.0
"023",185.0,275.0,463.0,329.0,627.0,962.0,178.0,160.0,340.0
"023",453.0,558.0,1014.0,514.0,765.0,1286.0,459.0,466.0,925.0
"023",203.0,157.0,362.0,249.0,257.0,508.0,142.0,103.0,248.0
"023",161.0,246.0,408.0,360.0,587.0,947.0,197.0,238.0,435.0
"023",174.0,311.0,487.0,233.0,429.0,662.0,169.0,208.0,377.0
"023",0.0,5.0,5.0,0.0,4.0,4.0,0.0,4.0,4.0
"023",280.0,863.0,1145.0,359.0,1244.0,1608.0,254.0,683.0,939.0
"023",338.0,692.0,1032.0,315.0,955.0,1271.0,274.0,651.0,927.0
"023",88.0,76.0,164.0,62.0,131.0,193.0,63.0,109.0,173.0
"023",126.0,89.0,215.0,103.0,143.0,246.0,133.0,75.0,208.0
"023",80.0,52.0,133.0,106.0,120.0,226.0,96.0,85.0,181.0
"023",350.0,309.0,660.0,358.0,443.0,803.0,296.0,314.0,612.0
"023",310.0,324.0,635.0,316.0,468.0,784.0,270.0,332.0,604.0
"023",266.0,413.0,680.0,262.0,555.0,817.0,194.0,378.0,573.0
"023",343.0,400.0,746.0,335.0,546.0,884.0,298.0,348.0,646.0
"023",320.0,230.0,550.0,284.0,344.0,628.0,267.0,267.0,534.0
"023",299.0,280.0,579.0,292.0,379.0,671.0,251.0,256.0,507.0
"023",90.0,52.0,142.0,65.0,95.0,160.0,57.0,57.0,114.0
"023",42.0,28.0,70.0,27.0,54.0,81.0,31.0,31.0,62.0
"023",158.0,113.0,271.0,131.0,208.0,340.0,133.0,154.0,287.0
"023",206.0,108.0,314.0,179.0,165.0,345.0,185.0,104.0,290.0
"023",98.0,139.0,238.0,143.0,201.0,344.0,80.0,98.0,178.0
"023",87.0,55.0,142.0,61.0,74.0,135.0,67.0,58.0,125.0
"023",102.0,98.0,200.0,99.0,134.0,234.0,90.0,103.0,194.0
"023",178.0,165.0,343.0,148.0,229.0,377.0,173.0,139.0,313.0
"023",325.0,374.0,700.0,324.0,517.0,843.0,280.0,338.0,619.0
"023",173.0,152.0,325.0,183.0,224.0,407.0,183.0,167.0,350.0
"023",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"023",95.0,65.0,160.0,91.0,86.0,177.0,81.0,58.0,139.0
"023",281.0,147.0,430.0,223.0,287.0,512.0,211.0,215.0,426.0
"023",163.0,102.0,265.0,138.0,163.0,303.0,139.0,116.0,255.0
"023",87.0,182.0,269.0,102.0,257.0,361.0,81.0,149.0,230.0
"023",168.0,304.0,473.0,158.0,452.0,613.0,144.0,279.0,425.0
"023",176.0,338.0,514.0,180.0,466.0,647.0,131.0,311.0,442.0
"023",159.0,154.0,314.0,203.0,262.0,465.0,221.0,187.0,408.0
"023",145.0,124.0,270.0,104.0,208.0,312.0,89.0,169.0,258.0
"023",24.0,16.0,40.0,18.0,40.0,58.0,37.0,16.0,53.0
"023",540.0,673.0,1216.0,470.0,1153.0,1629.0,405.0,747.0,1152.0
"023",443.0,542.0,987.0,362.0,841.0,1203.0,313.0,631.0,944.0
"023",65.0,65.0,130.0,69.0,66.0,135.0,72.0,46.0,118.0
"023",70.0,57.0,127.0,67.0,102.0,169.0,70.0,57.0,127.0
"023",50.0,54.0,104.0,70.0,65.0,135.0,71.0,26.0,97.0
"023",59.0,46.0,106.0,68.0,81.0,149.0,66.0,44.0,111.0
"023",70.0,57.0,127.0,72.0,87.0,159.0,74.0,55.0,129.0
"023",428.0,420.0,848.0,338.0,621.0,960.0,384.0,383.0,768.0
"023",165.0,136.0,302.0,190.0,202.0,396.0,184.0,108.0,292.0
"023",89.0,58.0,147.0,78.0,82.0,160.0,83.0,54.0,138.0
"023",79.0,53.0,132.0,78.0,79.0,157.0,100.0,34.0,134.0
"023",53.0,48.0,101.0,43.0,62.0,106.0,52.0,40.0,92.0
"023",86.0,60.0,146.0,66.0,99.0,165.0,77.0,42.0,119.0
"023",65.0,58.0,123.0,65.0,84.0,149.0,82.0,44.0,126.0
"023",286.0,245.0,533.0,242.0,392.0,634.0,246.0,187.0,434.0
"023",471.0,522.0,995.0,523.0,685.0,1213.0,506.0,426.0,934.0
"007",330.0,733.0,1066.0,427.0,913.0,1345.0,367.0,634.0,1002.0
"007",293.0,715.0,1009.0,392.0,901.0,1294.0,339.0,707.0,1048.0
"007",160.0,691.0,856.0,339.0,934.0,1284.0,186.0,606.0,795.0
"007",400.0,819.0,1221.0,517.0,1023.0,1541.0,455.0,796.0,1256.0
"007",387.0,708.0,1096.0,525.0,899.0,1425.0,402.0,688.0,1093.0
"007",458.0,738.0,1198.0,556.0,938.0,1500.0,455.0,674.0,1131.0
"007",652.0,1269.0,1923.0,847.0,1587.0,2437.0,687.0,1171.0,1860.0
"007",251.0,813.0,1067.0,413.0,1027.0,1442.0,271.0,667.0,941.0
"007",290.0,558.0,850.0,403.0,736.0,1141.0,257.0,526.0,785.0
"007",590.0,930.0,1522.0,659.0,1104.0,1763.0,577.0,870.0,1448.0
"007",402.0,774.0,1177.0,532.0,1014.0,1549.0,420.0,695.0,1116.0
"007",389.0,633.0,1029.0,836.0,1234.0,2094.0,409.0,465.0,879.0
"007",213.0,774.0,991.0,417.0,978.0,1410.0,264.0,641.0,908.0
"007",162.0,703.0,868.0,417.0,1135.0,1562.0,207.0,587.0,801.0
"007",0.0,742.0,766.0,255.0,1134.0,1543.0,121.0,499.0,687.0
"007",0.0,983.0,1011.0,308.0,1032.0,1420.0,215.0,636.0,965.0
"007",116.0,365.0,481.0,315.0,606.0,923.0,173.0,353.0,527.0
"007",0.0,372.0,379.0,101.0,558.0,742.0,41.0,260.0,355.0
"007",0.0,373.0,380.0,128.0,606.0,815.0,101.0,294.0,456.0
"007",0.0,587.0,602.0,152.0,643.0,846.0,130.0,448.0,650.0
"007",0.0,326.0,333.0,81.0,417.0,540.0,63.0,216.0,314.0
"007",0.0,524.0,555.0,181.0,665.0,913.0,129.0,412.0,606.0
"007",0.0,545.0,568.0,196.0,682.0,948.0,124.0,313.0,507.0
"007",0.0,914.0,948.0,400.0,1005.0,1491.0,340.0,649.0,1100.0
"007",0.0,717.0,742.0,262.0,970.0,1334.0,158.0,512.0,760.0
"007",0.0,749.0,764.0,243.0,911.0,1248.0,153.0,460.0,720.0
"007",0.0,371.0,381.0,116.0,455.0,616.0,71.0,236.0,340.0
"007",0.0,887.0,915.0,302.0,1070.0,1466.0,172.0,618.0,889.0
"007",0.0,1164.0,1189.0,393.0,1390.0,1878.0,293.0,824.0,1256.0
"007",0.0,589.0,607.0,193.0,676.0,927.0,133.0,390.0,567.0
"007",0.0,988.0,1023.0,337.0,1150.0,1591.0,231.0,703.0,1021.0
"005",140.0,605.0,747.0,180.0,684.0,865.0,186.0,480.0,668.0
"005",47.0,167.0,214.0,71.0,182.0,253.0,61.0,141.0,202.0
"005",30.0,86.0,116.0,43.0,108.0,154.0,39.0,76.0,115.0
"005",7.0,31.0,38.0,5.0,42.0,47.0,7.0,33.0,40.0
"005",78.0,339.0,419.0,135.0,373.0,508.0,115.0,306.0,421.0
"005",62.0,403.0,466.0,92.0,480.0,574.0,100.0,328.0,429.0
"005",95.0,365.0,461.0,128.0,408.0,537.0,148.0,317.0,466.0
"005",71.0,361.0,432.0,114.0,423.0,537.0,108.0,321.0,429.0
"005",25.0,69.0,95.0,40.0,74.0,114.0,34.0,51.0,85.0
"005",24.0,80.0,104.0,31.0,103.0,134.0,31.0,71.0,102.0
"005",69.0,372.0,441.0,109.0,404.0,513.0,107.0,312.0,419.0
"005",386.0,1763.0,2150.0,587.0,1974.0,2565.0,489.0,1485.0,1975.0
"005",92.0,401.0,493.0,114.0,447.0,561.0,137.0,295.0,433.0
"005",47.0,112.0,159.0,69.0,139.0,208.0,55.0,113.0,168.0
"005",69.0,199.0,268.0,82.0,222.0,304.0,84.0,149.0,233.0
"005",170.0,784.0,954.0,207.0,933.0,1142.0,221.0,682.0,904.0
"005",100.0,270.0,370.0,121.0,277.0,398.0,136.0,220.0,356.0
"005",26.0,61.0,87.0,34.0,77.0,111.0,38.0,59.0,97.0
"005",53.0,269.0,322.0,63.0,316.0,380.0,148.0,589.0,738.0
"005",32.0,184.0,217.0,45.0,244.0,290.0,121.0,450.0,571.0
"005",27.0,51.0,78.0,36.0,56.0,92.0,32.0,33.0,65.0
"005",73.0,252.0,325.0,89.0,280.0,370.0,97.0,202.0,300.0
"005",29.0,34.0,63.0,39.0,37.0,76.0,35.0,20.0,55.0
"005",24.0,195.0,219.0,40.0,253.0,293.0,58.0,187.0,245.0
"005",269.0,889.0,1159.0,337.0,990.0,1327.0,360.0,761.0,1123.0
"005",40.0,169.0,209.0,53.0,193.0,246.0,40.0,129.0,169.0
"005",41.0,93.0,134.0,38.0,108.0,146.0,42.0,60.0,102.0
"005",275.0,400.0,677.0,323.0,542.0,866.0,325.0,409.0,735.0
"005",383.0,776.0,1159.0,501.0,1057.0,1559.0,508.0,661.0,1171.0
"005",26.0,50.0,76.0,27.0,52.0,80.0,28.0,43.0,71.0
"005",53.0,147.0,200.0,71.0,185.0,256.0,78.0,123.0,201.0
"005","","","","","","","","",""
"005",13.0,28.0,41.0,9.0,29.0,38.0,14.0,18.0,32.0
"005",77.0,280.0,357.0,152.0,315.0,468.0,129.0,244.0,373.0
"005",35.0,262.0,298.0,92.0,284.0,377.0,49.0,235.0,284.0
"005",39.0,164.0,203.0,68.0,183.0,251.0,42.0,122.0,164.0
"005",94.0,304.0,399.0,171.0,332.0,503.0,135.0,249.0,384.0
"005",75.0,238.0,313.0,130.0,247.0,377.0,113.0,193.0,306.0
"005",111.0,339.0,450.0,200.0,347.0,547.0,180.0,277.0,457.0
"005",183.0,691.0,874.0,356.0,669.0,1027.0,274.0,536.0,810.0
"005",20.0,52.0,72.0,21.0,60.0,81.0,24.0,42.0,66.0
"005",109.0,305.0,414.0,195.0,334.0,529.0,156.0,254.0,411.0
"005",225.0,730.0,955.0,372.0,789.0,1163.0,307.0,538.0,846.0
"005",287.0,988.0,1275.0,476.0,1058.0,1536.0,375.0,806.0,1182.0
"005",338.0,1181.0,1520.0,677.0,1229.0,1908.0,469.0,977.0,1447.0
"005",198.0,922.0,1123.0,250.0,1022.0,1273.0,266.0,764.0,1032.0
"005",74.0,255.0,329.0,109.0,300.0,409.0,98.0,206.0,304.0
"005",15.0,36.0,51.0,18.0,45.0,63.0,17.0,28.0,45.0
"005",9.0,82.0,91.0,16.0,92.0,108.0,15.0,73.0,88.0
"005",33.0,115.0,148.0,62.0,130.0,192.0,46.0,80.0,126.0
"005",53.0,180.0,233.0,65.0,222.0,287.0,69.0,162.0,231.0
"005",3.0,31.0,34.0,5.0,33.0,38.0,2.0,28.0,30.0
"005",11.0,45.0,56.0,11.0,58.0,69.0,18.0,42.0,60.0
"005",38.0,148.0,186.0,55.0,167.0,222.0,76.0,105.0,181.0
"005",9.0,32.0,41.0,11.0,34.0,45.0,14.0,29.0,43.0
"005",27.0,113.0,140.0,45.0,133.0,178.0,42.0,96.0,138.0
"005",93.0,580.0,674.0,141.0,680.0,823.0,180.0,550.0,730.0
"005",25.0,62.0,87.0,33.0,86.0,119.0,35.0,57.0,92.0
"005","","","","","","","","",""
"005",152.0,589.0,741.0,194.0,707.0,903.0,225.0,520.0,745.0
"005",3.0,22.0,25.0,8.0,24.0,32.0,9.0,25.0,34.0
"005",40.0,175.0,215.0,59.0,221.0,281.0,55.0,170.0,226.0
"005",12.0,37.0,49.0,14.0,46.0,60.0,16.0,34.0,50.0
"005","","","","","","","","",""
"005",8.0,11.0,19.0,6.0,25.0,31.0,5.0,18.0,23.0
"005",39.0,165.0,204.0,47.0,179.0,226.0,54.0,138.0,192.0
"005",229.0,660.0,890.0,315.0,832.0,1148.0,295.0,525.0,822.0
"005",15.0,59.0,74.0,20.0,70.0,90.0,21.0,56.0,77.0
"005",27.0,61.0,88.0,29.0,77.0,106.0,16.0,55.0,71.0
"005",0.0,4.0,4.0,0.0,4.0,4.0,0.0,4.0,4.0
"005",26.0,121.0,147.0,37.0,108.0,145.0,28.0,94.0,122.0
"005",33.0,108.0,141.0,50.0,125.0,175.0,55.0,95.0,150.0
"005","","","","","","","","",""
"005","","","","","","","","",""
"005","","","","","","","","",""
"005",160.0,399.0,560.0,171.0,440.0,612.0,220.0,310.0,531.0
"005","","","","","","","","",""
"005","","","","","","","","",""
"005",17.0,74.0,91.0,19.0,89.0,109.0,17.0,70.0,87.0
"005",45.0,144.0,189.0,54.0,153.0,207.0,70.0,125.0,195.0
"005",138.0,745.0,885.0,205.0,893.0,1099.0,221.0,631.0,852.0
"005",158.0,596.0,757.0,232.0,723.0,958.0,232.0,417.0,651.0
"005",111.0,546.0,658.0,146.0,645.0,791.0,145.0,431.0,577.0
"005",182.0,679.0,862.0,217.0,827.0,1046.0,244.0,608.0,853.0
"005",19.0,108.0,128.0,27.0,128.0,155.0,33.0,90.0,123.0
"005",135.0,676.0,811.0,179.0,770.0,950.0,194.0,552.0,747.0
"005",96.0,307.0,403.0,132.0,339.0,471.0,137.0,250.0,387.0
"005",65.0,207.0,272.0,78.0,248.0,326.0,86.0,188.0,274.0
"005","","","","","","","","",""
"005",89.0,289.0,378.0,116.0,337.0,453.0,118.0,239.0,358.0
"021",102.0,40.0,142.0,102.0,51.0,153.0,118.0,0.0,118.0
"021",72.0,37.0,109.0,75.0,58.0,133.0,95.0,0.0,95.0
"021",67.0,79.0,146.0,67.0,98.0,165.0,85.0,0.0,88.0
"021",79.0,33.0,112.0,81.0,49.0,130.0,94.0,0.0,94.0
"021",7.0,9.0,16.0,6.0,8.0,14.0,6.0,0.0,6.0
"021",110.0,80.0,190.0,115.0,95.0,210.0,126.0,0.0,129.0
"021",79.0,55.0,134.0,103.0,55.0,158.0,118.0,0.0,119.0
"021",49.0,78.0,127.0,68.0,90.0,158.0,91.0,0.0,92.0
"021",211.0,215.0,427.0,212.0,260.0,472.0,342.0,0.0,343.0
"021",84.0,36.0,120.0,96.0,43.0,139.0,101.0,0.0,101.0
"021",13.0,16.0,29.0,16.0,19.0,35.0,18.0,0.0,19.0
"021",98.0,111.0,209.0,90.0,128.0,219.0,109.0,0.0,112.0
"021",194.0,71.0,265.0,194.0,90.0,284.0,250.0,0.0,250.0
"021",243.0,173.0,416.0,223.0,218.0,441.0,314.0,0.0,320.0
"021",48.0,62.0,110.0,45.0,65.0,110.0,67.0,0.0,67.0
"021",300.0,367.0,668.0,329.0,454.0,786.0,465.0,0.0,480.0
"021",334.0,372.0,707.0,327.0,489.0,818.0,479.0,0.0,490.0
"021",317.0,340.0,657.0,294.0,463.0,757.0,432.0,0.0,444.0
"021",364.0,343.0,709.0,321.0,512.0,834.0,473.0,0.0,482.0
"021",588.0,542.0,1132.0,584.0,668.0,1252.0,847.0,0.0,872.0
"021",360.0,367.0,727.0,315.0,464.0,781.0,506.0,0.0,519.0
"021",386.0,361.0,747.0,344.0,467.0,811.0,534.0,0.0,538.0
"021",429.0,423.0,852.0,709.0,484.0,1194.0,678.0,0.0,696.0
"021",86.0,30.0,116.0,94.0,41.0,135.0,94.0,0.0,94.0
"021",105.0,35.0,140.0,117.0,48.0,165.0,139.0,0.0,139.0
"021",96.0,86.0,182.0,101.0,99.0,200.0,169.0,0.0,170.0
"021",346.0,207.0,553.0,355.0,318.0,676.0,477.0,0.0,482.0
"021",504.0,260.0,764.0,506.0,359.0,865.0,671.0,0.0,680.0
"021",225.0,179.0,405.0,232.0,228.0,460.0,298.0,0.0,304.0
"021",249.0,203.0,452.0,258.0,269.0,527.0,319.0,0.0,326.0
"021",118.0,41.0,159.0,119.0,48.0,167.0,139.0,0.0,139.0
"021",24.0,37.0,61.0,45.0,39.0,85.0,46.0,0.0,46.0
"021",69.0,43.0,112.0,89.0,33.0,122.0,62.0,27.0,89.0
"021",80.0,37.0,117.0,96.0,27.0,123.0,88.0,27.0,115.0
"021",119.0,113.0,232.0,203.0,104.0,308.0,140.0,80.0,220.0
"021",60.0,56.0,116.0,88.0,47.0,135.0,53.0,58.0,111.0
"021",285.0,198.0,484.0,400.0,209.0,610.0,304.0,175.0,479.0
"021",53.0,31.0,84.0,64.0,35.0,99.0,49.0,23.0,72.0
"021",76.0,30.0,106.0,92.0,28.0,120.0,81.0,12.0,93.0
"021",60.0,42.0,102.0,78.0,36.0,116.0,66.0,16.0,82.0
"021",127.0,60.0,187.0,172.0,56.0,230.0,129.0,41.0,170.0
"021",8.0,10.0,18.0,10.0,8.0,18.0,4.0,5.0,9.0
"021",15.0,35.0,50.0,27.0,31.0,58.0,16.0,18.0,34.0
"021",91.0,69.0,160.0,124.0,82.0,207.0,89.0,37.0,126.0
"021",89.0,28.0,117.0,121.0,28.0,149.0,104.0,25.0,129.0
"021",52.0,28.0,80.0,78.0,26.0,104.0,56.0,29.0,85.0
"021",177.0,94.0,271.0,249.0,88.0,338.0,166.0,68.0,234.0
"021",74.0,28.0,102.0,93.0,20.0,113.0,72.0,16.0,89.0
"021",101.0,46.0,147.0,114.0,58.0,172.0,84.0,39.0,123.0
"021",83.0,38.0,121.0,118.0,38.0,156.0,88.0,31.0,119.0
"021",135.0,75.0,210.0,195.0,74.0,269.0,136.0,66.0,202.0
"021",61.0,25.0,86.0,89.0,19.0,108.0,65.0,24.0,89.0
"021",79.0,68.0,147.0,99.0,74.0,173.0,65.0,71.0,136.0
"021",34.0,20.0,54.0,63.0,19.0,82.0,35.0,20.0,55.0
"021",758.0,500.0,1261.0,1243.0,696.0,1944.0,738.0,423.0,1163.0
"021",1096.0,655.0,1758.0,1592.0,775.0,2372.0,1065.0,562.0,1628.0
"021",83.0,44.0,127.0,111.0,43.0,154.0,89.0,36.0,125.0
"021",832.0,599.0,1432.0,1279.0,748.0,2030.0,834.0,509.0,1343.0
"021",348.0,220.0,568.0,441.0,249.0,690.0,439.0,133.0,573.0
"021",62.0,29.0,91.0,83.0,34.0,117.0,58.0,26.0,84.0
"021",75.0,20.0,96.0,90.0,29.0,119.0,69.0,23.0,92.0
"021",20.0,54.0,74.0,37.0,45.0,82.0,52.0,24.0,76.0
"021",412.0,368.0,782.0,576.0,386.0,962.0,383.0,337.0,720.0
"021",70.0,29.0,99.0,76.0,29.0,105.0,65.0,22.0,87.0
"021",66.0,38.0,104.0,97.0,37.0,135.0,86.0,33.0,119.0
"021",58.0,68.0,126.0,100.0,79.0,179.0,70.0,63.0,133.0
"021",58.0,26.0,84.0,74.0,32.0,106.0,72.0,0.0,72.0
"021",68.0,39.0,107.0,75.0,45.0,120.0,84.0,0.0,85.0
"021",43.0,25.0,68.0,52.0,20.0,72.0,44.0,0.0,44.0
"021",14.0,16.0,30.0,19.0,16.0,35.0,14.0,16.0,30.0
"021",67.0,34.0,101.0,82.0,23.0,105.0,61.0,22.0,83.0
"021",85.0,20.0,105.0,97.0,13.0,110.0,77.0,21.0,98.0
"021",79.0,48.0,127.0,123.0,42.0,165.0,74.0,53.0,127.0
"021",53.0,8.0,61.0,62.0,6.0,68.0,47.0,8.0,55.0
"021",207.0,149.0,356.0,223.0,163.0,386.0,279.0,0.0,284.0
"021",33.0,6.0,39.0,43.0,7.0,50.0,24.0,13.0,37.0
"021",34.0,11.0,45.0,43.0,18.0,61.0,32.0,7.0,39.0
"021",49.0,30.0,79.0,76.0,22.0,98.0,37.0,20.0,57.0
"021",44.0,40.0,84.0,57.0,46.0,103.0,89.0,0.0,90.0
"021",53.0,36.0,89.0,82.0,24.0,106.0,73.0,22.0,95.0
"021",58.0,38.0,96.0,71.0,49.0,121.0,57.0,36.0,93.0
"021",223.0,123.0,346.0,248.0,177.0,425.0,272.0,0.0,277.0
"021",85.0,32.0,117.0,92.0,43.0,135.0,101.0,0.0,101.0
"021",30.0,24.0,54.0,52.0,31.0,83.0,56.0,0.0,56.0
"021",122.0,106.0,228.0,158.0,138.0,296.0,82.0,133.0,216.0
"021",64.0,26.0,90.0,74.0,23.0,97.0,56.0,21.0,77.0
"021",350.0,278.0,628.0,520.0,266.0,786.0,308.0,285.0,593.0
"021",420.0,291.0,712.0,562.0,252.0,815.0,323.0,306.0,629.0
"021",69.0,21.0,90.0,87.0,12.0,99.0,50.0,23.0,73.0
"021",412.0,321.0,734.0,554.0,278.0,834.0,376.0,304.0,681.0
"021",67.0,27.0,94.0,80.0,24.0,104.0,57.0,40.0,97.0
"021",14.0,25.0,40.0,12.0,25.0,37.0,29.0,0.0,30.0
"021",89.0,58.0,147.0,101.0,57.0,158.0,121.0,0.0,124.0
"021",21.0,9.0,30.0,22.0,10.0,32.0,14.0,12.0,26.0
"021",46.0,39.0,85.0,60.0,33.0,93.0,71.0,0.0,71.0
"021",55.0,53.0,109.0,59.0,78.0,137.0,34.0,56.0,90.0
"021",48.0,41.0,89.0,52.0,58.0,110.0,75.0,0.0,75.0
"021",31.0,27.0,58.0,44.0,25.0,69.0,29.0,29.0,58.0
"021",53.0,27.0,80.0,49.0,36.0,85.0,57.0,0.0,59.0
"021",73.0,18.0,91.0,82.0,21.0,103.0,68.0,18.0,86.0
"021",68.0,28.0,96.0,101.0,16.0,117.0,69.0,30.0,99.0
"021",43.0,40.0,83.0,59.0,47.0,107.0,56.0,25.0,81.0
"021",52.0,35.0,87.0,78.0,22.0,100.0,66.0,11.0,79.0
"021",212.0,94.0,306.0,272.0,82.0,355.0,196.0,94.0,290.0
"021",121.0,141.0,262.0,162.0,147.0,309.0,186.0,0.0,187.0
"021",30.0,19.0,49.0,34.0,13.0,47.0,42.0,0.0,42.0
"021",54.0,33.0,87.0,78.0,23.0,101.0,65.0,17.0,82.0
"021",57.0,40.0,98.0,69.0,36.0,105.0,93.0,0.0,94.0
"021",54.0,39.0,93.0,69.0,33.0,102.0,76.0,0.0,77.0
"021",107.0,87.0,195.0,144.0,65.0,210.0,146.0,0.0,148.0
"021",93.0,35.0,128.0,121.0,19.0,140.0,111.0,0.0,113.0
"021",21.0,17.0,38.0,17.0,14.0,31.0,21.0,0.0,23.0
"021",29.0,21.0,50.0,19.0,23.0,42.0,24.0,0.0,25.0
"021",378.0,439.0,817.0,441.0,503.0,946.0,609.0,0.0,620.0
"021",95.0,84.0,180.0,117.0,80.0,197.0,143.0,0.0,145.0
"021",90.0,55.0,145.0,116.0,45.0,161.0,133.0,0.0,134.0
"021",90.0,73.0,163.0,112.0,65.0,177.0,140.0,0.0,147.0
"054",246.0,815.0,1062.0,387.0,931.0,1319.0,281.0,677.0,958.0
"054",421.0,642.0,1063.0,503.0,1182.0,1852.0,428.0,843.0,1275.0
"054",390.0,728.0,1120.0,602.0,760.0,1364.0,430.0,645.0,1076.0
"054",662.0,1183.0,1845.0,996.0,1186.0,2188.0,765.0,996.0,1766.0
"054",102.0,110.0,212.0,107.0,132.0,258.0,96.0,104.0,200.0
"054",662.0,759.0,1424.0,554.0,1106.0,1882.0,548.0,733.0,1282.0
"054",593.0,885.0,1481.0,428.0,918.0,1494.0,414.0,607.0,1022.0
"054",1076.0,1272.0,2351.0,1411.0,1345.0,2761.0,1006.0,1028.0,2034.0
"054",648.0,1232.0,1881.0,911.0,1390.0,2307.0,694.0,1020.0,1716.0
"054",699.0,780.0,1482.0,588.0,988.0,1681.0,574.0,817.0,1392.0
"054",527.0,695.0,1222.0,463.0,832.0,1425.0,419.0,714.0,1134.0
"054",593.0,1225.0,1818.0,866.0,1344.0,2213.0,682.0,1141.0,1826.0
"054",535.0,908.0,1447.0,804.0,975.0,1779.0,565.0,797.0,1366.0
"054",529.0,1065.0,1597.0,837.0,1120.0,1959.0,600.0,917.0,1517.0
"054",538.0,992.0,1531.0,813.0,1189.0,2006.0,567.0,814.0,1382.0
"054",616.0,1184.0,1802.0,1002.0,1294.0,2298.0,688.0,1036.0,1724.0
"054",535.0,1058.0,1593.0,773.0,1159.0,1935.0,557.0,926.0,1484.0
"054",749.0,551.0,1301.0,598.0,624.0,1485.0,659.0,530.0,1191.0
"054",460.0,656.0,1116.0,390.0,750.0,1234.0,374.0,641.0,1016.0
"054",769.0,951.0,1721.0,715.0,1176.0,2062.0,646.0,884.0,1532.0
"054",906.0,968.0,1877.0,721.0,1122.0,2253.0,820.0,913.0,1734.0
"054",697.0,786.0,1483.0,686.0,923.0,1745.0,652.0,773.0,1426.0
"054",821.0,732.0,1553.0,626.0,828.0,1861.0,737.0,769.0,1507.0
"054",563.0,714.0,1280.0,473.0,992.0,1785.0,484.0,694.0,1179.0
"053",345.0,369.0,718.0,443.0,532.0,978.0,382.0,327.0,710.0
"053",356.0,526.0,883.0,437.0,646.0,1085.0,431.0,409.0,841.0
"053",691.0,834.0,1525.0,823.0,1013.0,1839.0,779.0,709.0,1489.0
"053",269.0,403.0,673.0,350.0,533.0,886.0,307.0,333.0,640.0
"053",516.0,566.0,1083.0,554.0,740.0,1296.0,585.0,466.0,1052.0
"053",858.0,614.0,1472.0,1048.0,827.0,1878.0,1027.0,549.0,1576.0
"053",360.0,395.0,755.0,449.0,512.0,962.0,479.0,349.0,828.0
"053",1182.0,810.0,1994.0,940.0,663.0,1603.0,862.0,410.0,1272.0
"053",367.0,334.0,701.0,881.0,819.0,1703.0,889.0,558.0,1448.0
"053",799.0,606.0,1407.0,916.0,691.0,1608.0,900.0,482.0,1382.0
"053",796.0,426.0,1225.0,935.0,496.0,1433.0,898.0,408.0,1308.0
"053",872.0,1093.0,1966.0,921.0,1335.0,2258.0,871.0,985.0,1856.0
"053",981.0,992.0,1974.0,1041.0,1230.0,2273.0,1008.0,862.0,1874.0
"053",1545.0,1650.0,3196.0,1685.0,1983.0,3672.0,1611.0,1412.0,3025.0
"053",1373.0,1137.0,2511.0,1688.0,1410.0,3101.0,1286.0,1039.0,2328.0
"053",1030.0,731.0,1762.0,1262.0,875.0,2137.0,980.0,700.0,1681.0
"053",382.0,305.0,687.0,469.0,330.0,799.0,345.0,306.0,652.0
"053",596.0,397.0,993.0,703.0,497.0,1203.0,485.0,428.0,914.0
"053",907.0,968.0,1879.0,1246.0,1323.0,2573.0,922.0,899.0,1822.0
"053",1097.0,1150.0,2249.0,1479.0,1394.0,2874.0,1115.0,1034.0,2150.0
"053",1070.0,855.0,1927.0,1347.0,1126.0,2477.0,1000.0,813.0,1819.0
